"fullName","birthday","gender","idCard","phone","email","customerType","address"
"Le Thanh Tung","13/05/1989","Male","132659874","0898241303","thanhtungspt@gmail.com","Vip","Da Nang"
"Dinh Vu Anh Tuan","01/01/1995","Male","132659874","0898241303","dinhvuanhtuan@gmail.com","Vip","Da Nang"
"Tran Van Thuan","01/01/1997","Male","132659874","0898241303","tranvanthuan@gmail.com","Vip","Da Nang"
"Nguyen Ha Nguyen","01/01/1997","Female","132659874","0898241303","nguyenhanguyen@gmail.com","Vip","Da Nang"
"Pham Anh Thien","01/01/1997","Male","132659874","0898241303","phamanhthien@gmail.com","Vip","Da Nang"
"Phan Minh Huy","01/01/1996","Male","132659874","0898241303","phanminhhuy@gmail.com","Vip","Da Nang"
"Phan Thi My Tinh","01/01/1996","Female","132659874","0898241303","phanthimytinh@gmail.com","Vip","Da Nang"
"Nguyen Huu Tho","101/01/1999","Male","132659874","0898241303","nguyenhuutho@gmail.com","Vip","Da Nang"
"Tran Quang Trung","01/01/1996","Male","132659874","0898241303","tranquangtrung@gmail.com","Vip","Da Nang"
"Nguyen Thi Dieu My","01/01/1997","Female","132659874","0898241303","nguyenthidieumy@gmail.com","Vip","Da Nang"
"Le Thanh Tung","13/05/1990","Male","867564732","0974601747","tunglt@caodanggtvt2.edu.vn","Vip","Da Nang"
